,_step,loss,binary_crossentropy,_runtime,val_binary_crossentropy,epoch,_timestamp,val_loss,run_id,batch_size,future,past,units,dropout,runtime,best_val_loss,best_epoch,pretrained,trainable,preprocess,optimizer,train_split,h_pass,l_pass,layers_transferred
0,0.0,,0.7396166324615479,23.0,0.6906434297561646,123,1640186844.0,0.6906434297561646,bbgz8l8y,20,,,,0.1,,0.624177873134613,105,False,False,medium,,0.6,,,5
1,1.0,,0.6887676119804382,23.0,0.691178023815155,123,1640186844.0,0.691178023815155,bbgz8l8y,20,,,,0.1,,0.624177873134613,105,False,False,medium,,0.6,,,5
2,2.0,,0.6919728517532349,23.0,0.6916105151176453,123,1640186844.0,0.6916105151176453,bbgz8l8y,20,,,,0.1,,0.624177873134613,105,False,False,medium,,0.6,,,5
3,3.0,,0.7003870606422424,23.0,0.6935102939605713,123,1640186844.0,0.6935102939605713,bbgz8l8y,20,,,,0.1,,0.624177873134613,105,False,False,medium,,0.6,,,5
4,4.0,,0.7107633948326111,24.0,0.6952140927314758,123,1640186844.0,0.6952140927314758,bbgz8l8y,20,,,,0.1,,0.624177873134613,105,False,False,medium,,0.6,,,5
5,5.0,,0.7145330905914307,24.0,0.6957466006278992,123,1640186845.0,0.6957466006278992,bbgz8l8y,20,,,,0.1,,0.624177873134613,105,False,False,medium,,0.6,,,5
6,6.0,,0.7137119174003601,24.0,0.6962378621101379,123,1640186845.0,0.6962378621101379,bbgz8l8y,20,,,,0.1,,0.624177873134613,105,False,False,medium,,0.6,,,5
7,7.0,,0.6746342182159424,24.0,0.6960007548332214,123,1640186845.0,0.6960007548332214,bbgz8l8y,20,,,,0.1,,0.624177873134613,105,False,False,medium,,0.6,,,5
8,8.0,,0.6962165832519531,24.0,0.6953675746917725,123,1640186845.0,0.6953675746917725,bbgz8l8y,20,,,,0.1,,0.624177873134613,105,False,False,medium,,0.6,,,5
9,9.0,,0.7377123236656189,24.0,0.6940271258354187,123,1640186845.0,0.6940271258354187,bbgz8l8y,20,,,,0.1,,0.624177873134613,105,False,False,medium,,0.6,,,5
10,10.0,,0.7115262746810913,25.0,0.6927012205123901,123,1640186845.0,0.6927012205123901,bbgz8l8y,20,,,,0.1,,0.624177873134613,105,False,False,medium,,0.6,,,5
11,11.0,,0.6520922183990479,25.0,0.6911553144454956,123,1640186846.0,0.6911553144454956,bbgz8l8y,20,,,,0.1,,0.624177873134613,105,False,False,medium,,0.6,,,5
