,Real,Prediction_0_16,Prediction_self_0_16,Prediction_1_16,Prediction_self_1_16,Prediction_2_4,Prediction_self_2_4,Index
0,1.7162634075199017,1.7162634075199017,1.7162634075199017,1.7162634075199017,1.7162634075199017,1.7162634075199017,1.7162634075199017,0
1,1.7851218584459356,1.7851218584459356,1.7851218584459356,1.7851218584459356,1.7851218584459356,1.7851218584459356,1.7851218584459356,1
2,1.6492014495692116,1.6492014495692116,1.6492014495692116,1.6492014495692116,1.6492014495692116,1.6492014495692116,1.6492014495692116,2
3,1.49470747385873,1.49470747385873,1.49470747385873,1.49470747385873,1.49470747385873,1.49470747385873,1.49470747385873,3
4,1.483802450948701,1.483802450948701,1.483802450948701,1.483802450948701,1.483802450948701,1.483802450948701,1.483802450948701,4
5,1.6212256993995329,1.6212256993995329,1.6212256993995329,1.6212256993995329,1.6212256993995329,1.6212256993995329,1.6212256993995329,5
6,1.8084189651205376,1.8084189651205376,1.8084189651205376,1.8084189651205376,1.8084189651205376,1.8084189651205376,1.8084189651205376,6
7,1.944949594938538,1.944949594938538,1.944949594938538,1.944949594938538,1.944949594938538,1.944949594938538,1.944949594938538,7
8,1.9715040909850399,1.9715040909850399,1.9715040909850399,1.9715040909850399,1.9715040909850399,1.9715040909850399,1.9715040909850399,8
9,1.872125886403807,1.872125886403807,1.872125886403807,1.872125886403807,1.872125886403807,1.872125886403807,1.872125886403807,9
10,1.6847714542250363,1.6847714542250363,1.6847714542250363,1.6847714542250363,1.6847714542250363,1.6847714542250363,1.6847714542250363,10
11,1.507281804001566,1.507281804001566,1.507281804001566,1.507281804001566,1.507281804001566,1.507281804001566,1.507281804001566,11
12,1.4407779260377682,1.4407779260377682,1.4407779260377682,1.4407779260377682,1.4407779260377682,1.4407779260377682,1.4407779260377682,12
13,1.4904083489893267,1.4904083489893267,1.4904083489893267,1.4904083489893267,1.4904083489893267,1.4904083489893267,1.4904083489893267,13
14,1.5386404736701251,1.5386404736701251,1.5386404736701251,1.5386404736701251,1.5386404736701251,1.5386404736701251,1.5386404736701251,14
15,1.4612752176563737,1.4612752176563737,1.4612752176563737,1.4612752176563737,1.4612752176563737,1.4612752176563737,1.4612752176563737,15
16,1.250342422398804,1.250342422398804,1.250342422398804,1.250342422398804,1.250342422398804,1.250342422398804,1.250342422398804,16
17,1.017834192834402,1.017834192834402,1.017834192834402,1.017834192834402,1.017834192834402,1.017834192834402,1.017834192834402,17
18,0.879150903148242,0.879150903148242,0.879150903148242,0.879150903148242,0.879150903148242,0.879150903148242,0.879150903148242,18
19,0.8481274337189575,0.8481274337189575,0.8481274337189575,0.8481274337189575,0.8481274337189575,0.8481274337189575,0.8481274337189575,19
20,0.8439589576985457,0.8439589576985457,0.8439589576985457,0.8439589576985457,0.8439589576985457,0.8439589576985457,0.8439589576985457,20
21,0.7766560613584246,0.7766560613584246,0.7766560613584246,0.7766560613584246,0.7766560613584246,0.7766560613584246,0.7766560613584246,21
22,0.629987912902105,0.629987912902105,0.629987912902105,0.629987912902105,0.629987912902105,0.629987912902105,0.629987912902105,22
23,0.4549214676028576,0.4549214676028576,0.4549214676028576,0.4549214676028576,0.4549214676028576,0.4549214676028576,0.4549214676028576,23
24,0.30311731265901737,0.30311731265901737,0.30311731265901737,0.30311731265901737,0.30311731265901737,0.30311731265901737,0.30311731265901737,24
25,0.18362676685216966,0.18362676685216966,0.18362676685216966,0.18362676685216966,0.18362676685216966,0.18362676685216966,0.18362676685216966,25
26,0.08121007719755809,0.08121007719755809,0.08121007719755809,0.08121007719755809,0.08121007719755809,0.08121007719755809,0.08121007719755809,26
27,-0.003426724413712053,-0.003426724413712053,-0.003426724413712053,-0.003426724413712053,-0.003426724413712053,-0.003426724413712053,-0.003426724413712053,27
28,-0.053551482615924,-0.053551482615924,-0.053551482615924,-0.053551482615924,-0.053551482615924,-0.053551482615924,-0.053551482615924,28
29,-0.06618338465745699,-0.06618338465745699,-0.06618338465745699,-0.06618338465745699,-0.06618338465745699,-0.06618338465745699,-0.06618338465745699,29
30,-0.05632403041844278,-0.05632403041844278,-0.05632403041844278,-0.05632403041844278,-0.05632403041844278,-0.05632403041844278,-0.05632403041844278,30
