,Real,Prediction_0_16,Prediction_1_16,Index
0,-0.10695262517535051,,,0
1,-0.10523557213626625,,,1
2,-0.16099251505588258,,,2
3,-0.2712950115780035,,,3
4,-0.3537527581475254,,,4
5,-0.36543026946665474,,,5
6,-0.3684278883935649,,,6
7,-0.4634097664069558,,,7
8,-0.6654129242650784,,,8
9,-0.8783043121754652,,,9
10,-0.9827600043501832,,,10
11,-0.9422446472864237,,,11
12,-0.8163917538785848,,,12
13,-0.6923243174939895,,,13
14,-0.6168989391296212,,,14
15,-0.5710569943867632,,,15
16,-0.49805492519470757,,,16
17,-0.3637173938147856,,,17
18,-0.21176489974141785,,,18
19,-0.12305531185309586,,,19
20,-0.11960801639596509,,,20
21,-0.13573833992999626,,,21
22,-0.11669647139784074,,,22
23,-0.10787877403664647,,,23
24,-0.18373736984989616,,,24
25,-0.3253185151546662,,,25
26,-0.4434162932364994,,,26
27,-0.5163804030238588,,,27
28,-0.6052072913183548,,,28
29,-0.7131141611014372,,,29
30,-0.7599214346314671,,,30
31,-0.7447615934790255,,,31
32,-0.8093542326466163,,,32
33,-1.0251975530168653,,,33
34,-1.2033098703129268,,,34
35,-1.084009332842931,,,35
36,-0.7011757683542518,,,36
37,-0.3966261062575787,,,37
38,-0.42506893381088656,,,38
39,-0.6741839721767424,,,39
40,-0.8700953657114914,,,40
41,-0.932166284744091,,,41
42,-0.9708072972452975,,,42
43,-1.0370373192486315,,,43
44,-1.0468634868681137,,,44
45,-0.9557126062675605,,,45
46,-0.8465410093987351,,,46
47,-0.7922743533089022,,,47
48,-0.7409151769714665,,,48
49,-0.6120177877429849,,,49
50,-0.43500461632950793,,,50
51,-0.30008485332450613,,,51
52,-0.2148967264457803,,,52
53,-0.11476325835174855,,,53
54,0.017363828446849996,,,54
55,0.12915670311558133,-0.0550744466607118,-0.42506893381088656,55
56,0.1951392333488394,-0.056830003023917074,-0.6741839721767424,56
57,0.25330606894794716,-0.05493632844656244,-0.8700953657114914,57
58,0.33780312457268635,-0.04883194001499875,-0.932166284744091,58
59,0.45062600424977306,-0.042320791798724396,-0.9708072972452975,59
60,0.5975794305261847,-0.037513821355652566,-1.0370373192486315,60
61,0.7893726611238578,-0.0327141959595425,-1.0468634868681137,61
62,0.9732313450235837,-0.025811376888235964,-0.9557126062675605,62
63,1.041971070412919,-0.017016099224967968,-0.8465410093987351,63
64,0.9628590079903531,-0.007616082393407737,-0.7922743533089022,64
65,0.840132920443684,0.0020172572877775415,-0.7409151769714665,65
66,0.7895774151092855,0.012289073755244096,-0.6120177877429849,66
67,0.7938356344372764,0.02318565163089015,-0.43500461632950793,67
68,0.7501241239731533,0.0344928701679923,-0.30008485332450613,68
69,0.628870982207611,0.04624620347563074,-0.2148967264457803,69
70,0.4981010152553966,0.05798789524225647,-0.11476325835174855,70
71,0.40593928201745005,0.06801684708787502,0.017363828446849996,71
72,0.32170411763629847,0.07491501248572849,0.12915670311558133,72
73,0.2084205272769278,0.07964297856335419,0.1951392333488394,73
74,0.08069508236472542,0.08505151931423527,0.25330606894794716,74
75,-0.03669495853546666,0.09296580572429607,0.33780312457268635,75
76,-0.15490879605534166,0.1025238592366674,0.45062600424977306,76
77,-0.287975374968118,0.11201885204173084,0.5975794305261847,77
78,-0.4126466475798095,0.1212387042354719,0.7893726611238578,78
79,-0.5075949945944273,0.1309741224606912,0.9732313450235837,79
80,-0.5947761036694882,0.1406827503728298,1.041971070412919,80
81,-0.6981137334746291,0.1484421884437522,0.9628590079903531,81
82,-0.7986118349394936,0.15379369643063726,0.840132920443684,82
83,-0.8600664704577974,0.1587973387294664,0.7895774151092855,83
84,-0.885412138367269,0.16503900730009546,0.7938356344372764,84
85,-0.9281603077690611,0.17090696869661823,0.7501241239731533,85
86,-1.028171047553958,0.1736675558870654,0.628870982207611,86
87,-1.1748600412081738,0.17368802149348028,0.4981010152553966,87
88,-1.3312747196519001,0.17429980856786925,0.40593928201745005,88
89,-1.4711319239662832,0.17727033803925404,0.32170411763629847,89
90,-1.583101297764544,0.180333005433448,0.2084205272769278,90
91,-1.6630505446522321,0.1803483714627987,0.08069508236472542,91
92,-1.7114320064421824,0.17747125613031825,-0.03669495853546666,92
93,-1.7264267738453596,0.17451390200098485,-0.15490879605534166,93
94,-1.7139334372325303,0.17253618135802312,-0.287975374968118,94
95,-1.7091574232105553,0.16923154538817017,-0.4126466475798095,95
96,-1.7541503083466332,0.16206218665693123,-0.5075949945944273,96
97,-1.8351635220570175,0.15107256326482438,-0.5947761036694882,97
98,-1.8782719255943852,0.13760383419369662,-0.6981137334746291,98
99,-1.8588463777785922,0.12183515596026079,-0.7986118349394936,99
100,-1.858254593728486,0.10294519884273494,-0.8600664704577974,100
101,-1.9277182050927704,0.0806157422297763,-0.885412138367269,101
102,-1.9583945025533294,0.05503171397300358,-0.9281603077690611,102
103,-1.7899852067541837,0.02623418494329383,-1.028171047553958,103
104,-1.4687435638411563,-0.005343158740262576,-1.1748600412081738,104
105,-1.2723424640056689,-0.03794425475330551,-1.3312747196519001,105
106,-1.387476911876994,-0.06923446352115224,-1.4711319239662832,106
107,-1.6516573769772753,-0.09861298749339359,-1.583101297764544,107
108,-1.773371238458724,-0.12760619054725894,-1.6630505446522321,108
109,-1.6890164211563004,-0.15743562210399553,-1.7114320064421824,109
110,-1.592547861175546,-0.1872489692282789,-1.7264267738453596,110
111,-1.631902330726729,-0.21565127525172756,-1.7139334372325303,111
112,-1.752084807358242,-0.24298405176675253,-1.7091574232105553,112
113,-1.84481569711757,-0.27109670242389516,-1.7541503083466332,113
114,-1.878989128631679,-0.30100821032796077,-1.8351635220570175,114
115,-1.868636807158596,-0.33185583513810474,-1.8782719255943852,115
116,-1.837411530831883,-0.3619367837500899,-1.8588463777785922,116
117,-1.8612249075011829,-0.39010139857683446,-1.858254593728486,117
118,-1.9902574912428295,-0.4164466481290244,-1.9277182050927704,118
119,-2.0473463244905714,-0.4420564965208483,-1.9583945025533294,119
120,-1.7446827542933419,-0.4678566119021673,-1.7899852067541837,120
121,-1.1751218811615507,-0.49296917329891143,-1.4687435638411563,121
122,-0.9112539792540455,-0.5146721930653286,-1.2723424640056689,122
123,-1.3147105573421576,-0.5307442923418851,-1.387476911876994,123
124,-1.9213581767627979,-0.5418937173312431,-1.6516573769772753,124
125,-1.9028764576903372,-0.5511838799991156,-1.773371238458724,125
126,-1.1248125558401065,-0.5606971339911773,-1.6890164211563004,126
127,-0.37913456748346086,-0.5697747271765232,-1.592547861175546,127
128,-0.4406811697960991,-0.5770634819090431,-1.631902330726729,128
129,-1.2016173472197913,-0.582585723784077,-1.752084807358242,129
130,-1.906481760063332,-0.5868569553889655,-1.84481569711757,130
131,-1.9970511352743068,-0.589263490910754,-1.878989128631679,131
132,-1.5188055777211091,-0.5889894280806304,-1.868636807158596,132
133,-0.8924426614360935,-0.5867605348302706,-1.837411530831883,133
134,-0.546595756001596,-0.583800202853504,-1.8612249075011829,134
135,-0.676868677936194,-0.5793008514702263,-1.9902574912428295,135
136,-1.1160544433458814,-0.5709393374390367,-2.0473463244905714,136
137,-1.44765670395432,-0.5584315801052934,-1.7446827542933419,137
138,-1.4062778188681162,-0.5450048726499912,-1.1751218811615507,138
139,-1.1600755881247808,-0.5338690435235427,-0.9112539792540455,139
140,-1.0650908642795205,-0.524275690819236,-1.3147105573421576,140
141,-1.2022928532743933,-0.5127018444738217,-1.9213581767627979,141
